ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;0,00
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;0,00
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;0,00
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;0,00
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;0,00
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;0,00
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;0,00
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;0,00
12,00;Algeria;1990;12;Algeria;DZA;615,00;Algeria 1990;DZA90;2,00
12,00;Algeria;1991;12;Algeria;DZA;615,00;Algeria 1991;DZA91;2,00
12,00;Algeria;1992;12;Algeria;DZA;615,00;Algeria 1992;DZA92;2,00
12,00;Algeria;1993;12;Algeria;DZA;615,00;Algeria 1993;DZA93;2,00
12,00;Algeria;1994;12;Algeria;DZA;615,00;Algeria 1994;DZA94;2,00
12,00;Algeria;1995;12;Algeria;DZA;615,00;Algeria 1995;DZA95;2,00
12,00;Algeria;1996;12;Algeria;DZA;615,00;Algeria 1996;DZA96;2,00
12,00;Algeria;1997;12;Algeria;DZA;615,00;Algeria 1997;DZA97;2,00
12,00;Algeria;1998;12;Algeria;DZA;615,00;Algeria 1998;DZA98;2,00
12,00;Algeria;1999;12;Algeria;DZA;615,00;Algeria 1999;DZA99;2,00
12,00;Algeria;2000;12;Algeria;DZA;615,00;Algeria 2000;DZA00;2,00
12,00;Algeria;2001;12;Algeria;DZA;615,00;Algeria 2001;DZA01;2,00
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;2,00
12,00;Algeria;2003;12;Algeria;DZA;615,00;Algeria 2003;DZA03;2,00
12,00;Algeria;2004;12;Algeria;DZA;615,00;Algeria 2004;DZA04;2,00
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;2,00
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;2,00
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;2,00
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;2,00
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;2,00
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;2,00
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;2,00
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;2,00
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;2,00
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;2,00
20,00;Andorra;1990;20;Andorra;AND;232,00;Andorra 1990;AND90;0,00
20,00;Andorra;1991;20;Andorra;AND;232,00;Andorra 1991;AND91;0,00
20,00;Andorra;1992;20;Andorra;AND;232,00;Andorra 1992;AND92;0,00
20,00;Andorra;1993;20;Andorra;AND;232,00;Andorra 1993;AND93;0,00
20,00;Andorra;1994;20;Andorra;AND;232,00;Andorra 1994;AND94;0,00
20,00;Andorra;1995;20;Andorra;AND;232,00;Andorra 1995;AND95;0,00
20,00;Andorra;1996;20;Andorra;AND;232,00;Andorra 1996;AND96;0,00
20,00;Andorra;1997;20;Andorra;AND;232,00;Andorra 1997;AND97;0,00
20,00;Andorra;1998;20;Andorra;AND;232,00;Andorra 1998;AND98;0,00
20,00;Andorra;1999;20;Andorra;AND;232,00;Andorra 1999;AND99;0,00
20,00;Andorra;2000;20;Andorra;AND;232,00;Andorra 2000;AND00;0,00
20,00;Andorra;2001;20;Andorra;AND;232,00;Andorra 2001;AND01;0,00
20,00;Andorra;2002;20;Andorra;AND;232,00;Andorra 2002;AND02;0,00
20,00;Andorra;2003;20;Andorra;AND;232,00;Andorra 2003;AND03;0,00
20,00;Andorra;2004;20;Andorra;AND;232,00;Andorra 2004;AND04;0,00
20,00;Andorra;2005;20;Andorra;AND;232,00;Andorra 2005;AND05;0,00
20,00;Andorra;2006;20;Andorra;AND;232,00;Andorra 2006;AND06;0,00
20,00;Andorra;2007;20;Andorra;AND;232,00;Andorra 2007;AND07;0,00
20,00;Andorra;2008;20;Andorra;AND;232,00;Andorra 2008;AND08;0,00
20,00;Andorra;2009;20;Andorra;AND;232,00;Andorra 2009;AND09;0,00
20,00;Andorra;2010;20;Andorra;AND;232,00;Andorra 2010;AND10;0,00
20,00;Andorra;2011;20;Andorra;AND;232,00;Andorra 2011;AND11;0,00
20,00;Andorra;2012;20;Andorra;AND;232,00;Andorra 2012;AND12;0,00
20,00;Andorra;2013;20;Andorra;AND;232,00;Andorra 2013;AND13;0,00
20,00;Andorra;2014;20;Andorra;AND;232,00;Andorra 2014;AND14;0,00
24,00;Angola;1990;24;Angola;AGO;540,00;Angola 1990;AGO90;0,00
24,00;Angola;1991;24;Angola;AGO;540,00;Angola 1991;AGO91;0,00
24,00;Angola;1992;24;Angola;AGO;540,00;Angola 1992;AGO92;0,00
24,00;Angola;1993;24;Angola;AGO;540,00;Angola 1993;AGO93;0,00
24,00;Angola;1994;24;Angola;AGO;540,00;Angola 1994;AGO94;0,00
24,00;Angola;1995;24;Angola;AGO;540,00;Angola 1995;AGO95;0,00
24,00;Angola;1996;24;Angola;AGO;540,00;Angola 1996;AGO96;0,00
24,00;Angola;1997;24;Angola;AGO;540,00;Angola 1997;AGO97;0,00
24,00;Angola;1998;24;Angola;AGO;540,00;Angola 1998;AGO98;0,00
24,00;Angola;1999;24;Angola;AGO;540,00;Angola 1999;AGO99;0,00
24,00;Angola;2000;24;Angola;AGO;540,00;Angola 2000;AGO00;0,00
24,00;Angola;2001;24;Angola;AGO;540,00;Angola 2001;AGO01;0,00
24,00;Angola;2002;24;Angola;AGO;540,00;Angola 2002;AGO02;0,00
24,00;Angola;2003;24;Angola;AGO;540,00;Angola 2003;AGO03;0,00
24,00;Angola;2004;24;Angola;AGO;540,00;Angola 2004;AGO04;0,00
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;0,00
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;0,00
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;0,00
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;0,00
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;0,00
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;0,00
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;0,00
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;0,00
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;0,00
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;0,00
31,00;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;Azerbaijan 1992;AZE92;0,00
31,00;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;Azerbaijan 1993;AZE93;0,00
31,00;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;Azerbaijan 1994;AZE94;0,00
31,00;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;Azerbaijan 1995;AZE95;0,00
31,00;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;Azerbaijan 1996;AZE96;0,00
31,00;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;Azerbaijan 1997;AZE97;0,00
31,00;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;Azerbaijan 1998;AZE98;0,00
31,00;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;Azerbaijan 1999;AZE99;0,00
31,00;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;Azerbaijan 2000;AZE00;0,00
31,00;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;Azerbaijan 2001;AZE01;0,00
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;0,00
31,00;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;Azerbaijan 2003;AZE03;0,00
31,00;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;Azerbaijan 2004;AZE04;0,00
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;0,00
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;0,00
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;0,00
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;0,00
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;0,00
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;0,00
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;0,00
31,00;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;Azerbaijan 2012;AZE12;0,00
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;0,00
31,00;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;Azerbaijan 2014;AZE14;0,00
32,00;Argentina;1990;32;Argentina;ARG;160,00;Argentina 1990;ARG90;2,00
32,00;Argentina;1991;32;Argentina;ARG;160,00;Argentina 1991;ARG91;2,00
32,00;Argentina;1992;32;Argentina;ARG;160,00;Argentina 1992;ARG92;2,00
32,00;Argentina;1993;32;Argentina;ARG;160,00;Argentina 1993;ARG93;2,00
32,00;Argentina;1994;32;Argentina;ARG;160,00;Argentina 1994;ARG94;0,00
32,00;Argentina;1995;32;Argentina;ARG;160,00;Argentina 1995;ARG95;0,00
32,00;Argentina;1996;32;Argentina;ARG;160,00;Argentina 1996;ARG96;0,00
32,00;Argentina;1997;32;Argentina;ARG;160,00;Argentina 1997;ARG97;0,00
32,00;Argentina;1998;32;Argentina;ARG;160,00;Argentina 1998;ARG98;0,00
32,00;Argentina;1999;32;Argentina;ARG;160,00;Argentina 1999;ARG99;0,00
32,00;Argentina;2000;32;Argentina;ARG;160,00;Argentina 2000;ARG00;0,00
32,00;Argentina;2001;32;Argentina;ARG;160,00;Argentina 2001;ARG01;0,00
32,00;Argentina;2002;32;Argentina;ARG;160,00;Argentina 2002;ARG02;0,00
32,00;Argentina;2003;32;Argentina;ARG;160,00;Argentina 2003;ARG03;0,00
32,00;Argentina;2004;32;Argentina;ARG;160,00;Argentina 2004;ARG04;0,00
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;0,00
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;0,00
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;0,00
32,00;Argentina;2008;32;Argentina;ARG;160,00;Argentina 2008;ARG08;0,00
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;0,00
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;0,00
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;0,00
32,00;Argentina;2012;32;Argentina;ARG;160,00;Argentina 2012;ARG12;0,00
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;0,00
32,00;Argentina;2014;32;Argentina;ARG;160,00;Argentina 2014;ARG14;0,00
36,00;Australia;1990;36;Australia;AUS;900,00;Australia 1990;AUS90;0,00
36,00;Australia;1991;36;Australia;AUS;900,00;Australia 1991;AUS91;0,00
36,00;Australia;1992;36;Australia;AUS;900,00;Australia 1992;AUS92;0,00
36,00;Australia;1993;36;Australia;AUS;900,00;Australia 1993;AUS93;0,00
36,00;Australia;1994;36;Australia;AUS;900,00;Australia 1994;AUS94;0,00
36,00;Australia;1995;36;Australia;AUS;900,00;Australia 1995;AUS95;0,00
36,00;Australia;1996;36;Australia;AUS;900,00;Australia 1996;AUS96;0,00
36,00;Australia;1997;36;Australia;AUS;900,00;Australia 1997;AUS97;0,00
36,00;Australia;1998;36;Australia;AUS;900,00;Australia 1998;AUS98;0,00
36,00;Australia;1999;36;Australia;AUS;900,00;Australia 1999;AUS99;0,00
36,00;Australia;2000;36;Australia;AUS;900,00;Australia 2000;AUS00;0,00
36,00;Australia;2001;36;Australia;AUS;900,00;Australia 2001;AUS01;0,00
36,00;Australia;2002;36;Australia;AUS;900,00;Australia 2002;AUS02;0,00
36,00;Australia;2003;36;Australia;AUS;900,00;Australia 2003;AUS03;0,00
36,00;Australia;2004;36;Australia;AUS;900,00;Australia 2004;AUS04;0,00
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;0,00
36,00;Australia;2006;36;Australia;AUS;900,00;Australia 2006;AUS06;0,00
36,00;Australia;2007;36;Australia;AUS;900,00;Australia 2007;AUS07;0,00
36,00;Australia;2008;36;Australia;AUS;900,00;Australia 2008;AUS08;0,00
36,00;Australia;2009;36;Australia;AUS;900,00;Australia 2009;AUS09;0,00
36,00;Australia;2010;36;Australia;AUS;900,00;Australia 2010;AUS10;0,00
36,00;Australia;2011;36;Australia;AUS;900,00;Australia 2011;AUS11;0,00
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;0,00
36,00;Australia;2013;36;Australia;AUS;900,00;Australia 2013;AUS13;0,00
36,00;Australia;2014;36;Australia;AUS;900,00;Australia 2014;AUS14;0,00
40,00;Austria;1990;40;Austria;AUT;305,00;Austria 1990;AUT90;0,00
40,00;Austria;1991;40;Austria;AUT;305,00;Austria 1991;AUT91;0,00
40,00;Austria;1992;40;Austria;AUT;305,00;Austria 1992;AUT92;0,00
40,00;Austria;1993;40;Austria;AUT;305,00;Austria 1993;AUT93;0,00
40,00;Austria;1994;40;Austria;AUT;305,00;Austria 1994;AUT94;0,00
40,00;Austria;1995;40;Austria;AUT;305,00;Austria 1995;AUT95;0,00
40,00;Austria;1996;40;Austria;AUT;305,00;Austria 1996;AUT96;0,00
40,00;Austria;1997;40;Austria;AUT;305,00;Austria 1997;AUT97;0,00
40,00;Austria;1998;40;Austria;AUT;305,00;Austria 1998;AUT98;0,00
40,00;Austria;1999;40;Austria;AUT;305,00;Austria 1999;AUT99;0,00
40,00;Austria;2000;40;Austria;AUT;305,00;Austria 2000;AUT00;0,00
40,00;Austria;2001;40;Austria;AUT;305,00;Austria 2001;AUT01;0,00
40,00;Austria;2002;40;Austria;AUT;305,00;Austria 2002;AUT02;0,00
40,00;Austria;2003;40;Austria;AUT;305,00;Austria 2003;AUT03;0,00
40,00;Austria;2004;40;Austria;AUT;305,00;Austria 2004;AUT04;0,00
40,00;Austria;2005;40;Austria;AUT;305,00;Austria 2005;AUT05;0,00
40,00;Austria;2006;40;Austria;AUT;305,00;Austria 2006;AUT06;0,00
40,00;Austria;2007;40;Austria;AUT;305,00;Austria 2007;AUT07;0,00
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;0,00
40,00;Austria;2009;40;Austria;AUT;305,00;Austria 2009;AUT09;0,00
40,00;Austria;2010;40;Austria;AUT;305,00;Austria 2010;AUT10;0,00
40,00;Austria;2011;40;Austria;AUT;305,00;Austria 2011;AUT11;0,00
40,00;Austria;2012;40;Austria;AUT;305,00;Austria 2012;AUT12;0,00
40,00;Austria;2013;40;Austria;AUT;305,00;Austria 2013;AUT13;0,00
40,00;Austria;2014;40;Austria;AUT;305,00;Austria 2014;AUT14;0,00
44,00;Bahamas (the);1990;44;Bahamas;BHS;31,00;Bahamas 1990;BHS90;0,00
44,00;Bahamas (the);1991;44;Bahamas;BHS;31,00;Bahamas 1991;BHS91;0,00
44,00;Bahamas (the);1992;44;Bahamas;BHS;31,00;Bahamas 1992;BHS92;0,00
44,00;Bahamas (the);1993;44;Bahamas;BHS;31,00;Bahamas 1993;BHS93;0,00
44,00;Bahamas (the);1994;44;Bahamas;BHS;31,00;Bahamas 1994;BHS94;0,00
44,00;Bahamas (the);1995;44;Bahamas;BHS;31,00;Bahamas 1995;BHS95;0,00
44,00;Bahamas (the);1996;44;Bahamas;BHS;31,00;Bahamas 1996;BHS96;0,00
44,00;Bahamas (the);1997;44;Bahamas;BHS;31,00;Bahamas 1997;BHS97;0,00
44,00;Bahamas (the);1998;44;Bahamas;BHS;31,00;Bahamas 1998;BHS98;0,00
44,00;Bahamas (the);1999;44;Bahamas;BHS;31,00;Bahamas 1999;BHS99;0,00
44,00;Bahamas (the);2000;44;Bahamas;BHS;31,00;Bahamas 2000;BHS00;0,00
44,00;Bahamas (the);2001;44;Bahamas;BHS;31,00;Bahamas 2001;BHS01;0,00
44,00;Bahamas (the);2002;44;Bahamas;BHS;31,00;Bahamas 2002;BHS02;0,00
44,00;Bahamas (the);2003;44;Bahamas;BHS;31,00;Bahamas 2003;BHS03;0,00
44,00;Bahamas (the);2004;44;Bahamas;BHS;31,00;Bahamas 2004;BHS04;0,00
44,00;Bahamas (the);2005;44;Bahamas;BHS;31,00;Bahamas 2005;BHS05;0,00
44,00;Bahamas (the);2006;44;Bahamas;BHS;31,00;Bahamas 2006;BHS06;0,00
44,00;Bahamas (the);2007;44;Bahamas;BHS;31,00;Bahamas 2007;BHS07;0,00
44,00;Bahamas (the);2008;44;Bahamas;BHS;31,00;Bahamas 2008;BHS08;0,00
44,00;Bahamas (the);2009;44;Bahamas;BHS;31,00;Bahamas 2009;BHS09;0,00
44,00;Bahamas (the);2010;44;Bahamas;BHS;31,00;Bahamas 2010;BHS10;0,00
44,00;Bahamas (the);2011;44;Bahamas;BHS;31,00;Bahamas 2011;BHS11;0,00
44,00;Bahamas (the);2012;44;Bahamas;BHS;31,00;Bahamas 2012;BHS12;0,00
44,00;Bahamas (the);2013;44;Bahamas;BHS;31,00;Bahamas 2013;BHS13;0,00
44,00;Bahamas (the);2014;44;Bahamas;BHS;31,00;Bahamas 2014;BHS14;0,00
48,00;Bahrain;1990;48;Bahrain;BHR;692,00;Bahrain 1990;BHR90;2,00
48,00;Bahrain;1991;48;Bahrain;BHR;692,00;Bahrain 1991;BHR91;2,00
48,00;Bahrain;1992;48;Bahrain;BHR;692,00;Bahrain 1992;BHR92;2,00
48,00;Bahrain;1993;48;Bahrain;BHR;692,00;Bahrain 1993;BHR93;2,00
48,00;Bahrain;1994;48;Bahrain;BHR;692,00;Bahrain 1994;BHR94;2,00
48,00;Bahrain;1995;48;Bahrain;BHR;692,00;Bahrain 1995;BHR95;2,00
48,00;Bahrain;1996;48;Bahrain;BHR;692,00;Bahrain 1996;BHR96;2,00
48,00;Bahrain;1997;48;Bahrain;BHR;692,00;Bahrain 1997;BHR97;2,00
48,00;Bahrain;1998;48;Bahrain;BHR;692,00;Bahrain 1998;BHR98;2,00
48,00;Bahrain;1999;48;Bahrain;BHR;692,00;Bahrain 1999;BHR99;2,00
48,00;Bahrain;2000;48;Bahrain;BHR;692,00;Bahrain 2000;BHR00;2,00
48,00;Bahrain;2001;48;Bahrain;BHR;692,00;Bahrain 2001;BHR01;2,00
48,00;Bahrain;2002;48;Bahrain;BHR;692,00;Bahrain 2002;BHR02;2,00
48,00;Bahrain;2003;48;Bahrain;BHR;692,00;Bahrain 2003;BHR03;2,00
48,00;Bahrain;2004;48;Bahrain;BHR;692,00;Bahrain 2004;BHR04;2,00
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;2,00
48,00;Bahrain;2006;48;Bahrain;BHR;692,00;Bahrain 2006;BHR06;2,00
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;2,00
48,00;Bahrain;2008;48;Bahrain;BHR;692,00;Bahrain 2008;BHR08;2,00
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;2,00
48,00;Bahrain;2010;48;Bahrain;BHR;692,00;Bahrain 2010;BHR10;2,00
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;2,00
48,00;Bahrain;2012;48;Bahrain;BHR;692,00;Bahrain 2012;BHR12;2,00
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;2,00
48,00;Bahrain;2014;48;Bahrain;BHR;692,00;Bahrain 2014;BHR14;2,00
50,00;Bangladesh;1990;50;Bangladesh;BGD;771,00;Bangladesh 1990;BGD90;2,00
50,00;Bangladesh;1991;50;Bangladesh;BGD;771,00;Bangladesh 1991;BGD91;2,00
50,00;Bangladesh;1992;50;Bangladesh;BGD;771,00;Bangladesh 1992;BGD92;2,00
50,00;Bangladesh;1993;50;Bangladesh;BGD;771,00;Bangladesh 1993;BGD93;2,00
50,00;Bangladesh;1994;50;Bangladesh;BGD;771,00;Bangladesh 1994;BGD94;2,00
50,00;Bangladesh;1995;50;Bangladesh;BGD;771,00;Bangladesh 1995;BGD95;2,00
50,00;Bangladesh;1996;50;Bangladesh;BGD;771,00;Bangladesh 1996;BGD96;2,00
50,00;Bangladesh;1997;50;Bangladesh;BGD;771,00;Bangladesh 1997;BGD97;2,00
50,00;Bangladesh;1998;50;Bangladesh;BGD;771,00;Bangladesh 1998;BGD98;2,00
50,00;Bangladesh;1999;50;Bangladesh;BGD;771,00;Bangladesh 1999;BGD99;2,00
50,00;Bangladesh;2000;50;Bangladesh;BGD;771,00;Bangladesh 2000;BGD00;2,00
50,00;Bangladesh;2001;50;Bangladesh;BGD;771,00;Bangladesh 2001;BGD01;2,00
50,00;Bangladesh;2002;50;Bangladesh;BGD;771,00;Bangladesh 2002;BGD02;2,00
50,00;Bangladesh;2003;50;Bangladesh;BGD;771,00;Bangladesh 2003;BGD03;2,00
50,00;Bangladesh;2004;50;Bangladesh;BGD;771,00;Bangladesh 2004;BGD04;2,00
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;2,00
50,00;Bangladesh;2006;50;Bangladesh;BGD;771,00;Bangladesh 2006;BGD06;2,00
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;2,00
50,00;Bangladesh;2008;50;Bangladesh;BGD;771,00;Bangladesh 2008;BGD08;2,00
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;2,00
50,00;Bangladesh;2010;50;Bangladesh;BGD;771,00;Bangladesh 2010;BGD10;2,00
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;2,00
50,00;Bangladesh;2012;50;Bangladesh;BGD;771,00;Bangladesh 2012;BGD12;2,00
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;2,00
50,00;Bangladesh;2014;50;Bangladesh;BGD;771,00;Bangladesh 2014;BGD14;2,00
51,00;Armenia;1992;51;Armenia;ARM;371,00;Armenia 1992;ARM92;0,00
51,00;Armenia;1993;51;Armenia;ARM;371,00;Armenia 1993;ARM93;0,00
51,00;Armenia;1994;51;Armenia;ARM;371,00;Armenia 1994;ARM94;0,00
51,00;Armenia;1995;51;Armenia;ARM;371,00;Armenia 1995;ARM95;0,00
51,00;Armenia;1996;51;Armenia;ARM;371,00;Armenia 1996;ARM96;0,00
51,00;Armenia;1997;51;Armenia;ARM;371,00;Armenia 1997;ARM97;0,00
51,00;Armenia;1998;51;Armenia;ARM;371,00;Armenia 1998;ARM98;0,00
51,00;Armenia;1999;51;Armenia;ARM;371,00;Armenia 1999;ARM99;0,00
51,00;Armenia;2000;51;Armenia;ARM;371,00;Armenia 2000;ARM00;0,00
51,00;Armenia;2001;51;Armenia;ARM;371,00;Armenia 2001;ARM01;0,00
51,00;Armenia;2002;51;Armenia;ARM;371,00;Armenia 2002;ARM02;0,00
